CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1066,Ryan Yang,22,Master's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.83
1067,Hugo Walker,38,Bachelor's,Java;System Design;Cloud Computing,Web Development;Cloud,Software Engineer,0.83
1068,Ava Morgan,34,Master's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.83
1069,Daniel Moore,26,Bachelor's,Java;Algorithms;Data Structures,Software Engineering;Coding,Software Developer,0.88
1070,Chloe Fisher,44,Bachelor's,TensorFlow;PyTorch;Research Methods,Healthcare;AI,AI Researcher,0.85
1071,Gavin Long,34,Bachelor's,Research;Statistical Analysis;Python,Software Development;AI,Marketing Manager,0.92
1072,Caleb Lopez,26,Master's,Python;SQL;Power BI,Finance;Analytics,Data Analyst,0.84
1073,Hannah Scott,27,Bachelor's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.85
1074,Thomas Williams,30,Master's,Business Analysis;SQL;Stakeholder Management,Business;Analytics,Business Analyst,0.96
1075,Lily Ward,30,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.92
1076,Gabriel King,21,Master's,Python;Deep Learning;Big Data;SQL,AI;Data Science,Data Scientist,0.86
1077,Kavya Nguyen,22,Bachelor's,Adobe Photoshop;Illustrator;Typography,Arts;Digital Media,Graphic Designer,0.94
1078,Ruby Mitchell,41,Bachelor's,Data Visualization;Python;R,Academia;Research,Automation Engineer,0.92
1079,Siya King,45,Bachelor's,Data Visualization;SQL;Python,Business;Data Science,Data Analyst,0.86
1080,Clara Reed,39,Master's,Network Security;Linux;SIEM,Security;Networking,Cybersecurity Analyst,0.93
1081,Violet Zhang,27,Master's,Marketing Strategy;Team Management;Analytics,Marketing;Management,Marketing Manager,0.88
1082,Kai Zhang,21,Master's,Python;Statistics;Data Visualization,Business;Data,Research Analyst,0.88
1083,Jordan Moore,21,Bachelor's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.93
1084,Declan Adams,22,Master's,Machine Learning;Big Data;Python,Web Development;Design,UX Designer,0.93
1085,Aarav Carter,29,Bachelor's,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.96
1086,Nathan Morgan,26,Bachelor's,JavaScript;Angular;Sass,Web Development;Design,Front-end Developer,0.92
1087,Rohan Hill,29,Bachelor's,Python;Scikit-learn;TensorFlow;Statistics,Technology;Research,Data Scientist,0.96
1088,James Robinson,36,Bachelor's,Sketch;Prototyping;Interaction Design,Arts;Digital Media,UX Designer,0.92
1089,Ben James,37,PhD,GCP;Kubernetes;Infrastructure as Code,Infrastructure;Networking,Cloud Engineer,0.93
1090,Emma Scott,24,Bachelor's,Go;Docker;Cloud Computing;Linux,Software Development;AI,Software Engineer,0.96
1091,Liam Carter,31,Bachelor's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.97
1092,Aiden Turner,37,Bachelor's,Python;Statistics;Research Methods,Science;Technology,Research Scientist,0.91
1093,Ben Thompson,39,Master's,Figma;Wireframing;User Research,Arts;Digital Media,UX Designer,0.89
1094,Thomas Rodriguez,34,Bachelor's,Canva;Graphic Design;Branding,Arts;Digital Media,Graphic Designer,0.9
1095,Ezra Reed,36,Master's,Java;Algorithms;Data Structures,Healthcare;AI,Content Strategist,0.92
1096,Nadia Yang,28,PhD,Python;Django;React;PostgreSQL,Software Development;Design,Full Stack Developer,0.92
1097,Chloe Wilson,26,Master's,Machine Learning;MLOps;Cloud Computing,Automation;Research,AI Specialist,0.9
1098,Omar Williams,36,Master's,JavaScript;Angular;Sass,Technology;UX,Front-end Developer,0.94
1099,Rohan Khan,24,Bachelor's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.97
1100,Violet Sharma,22,PhD,C;RTOS;Microcontrollers,Electronics;Automation,Embedded Systems Engineer,0.89
1101,Julia Shah,22,Bachelor's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.85
1102,Emily Davis,26,Bachelor's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.93
1103,Harper Campbell,23,Bachelor's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.94
1104,Siya Sharma,22,Bachelor's,Java;Spring;MySQL,Technology;Systems,Backend Developer,0.87
1105,Sarah Wilson,27,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
1106,Logan Rao,36,PhD,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.84
1107,Ben Brown,35,Master's,JavaScript;React;CSS,Web Development;Design,Front-end Developer,0.93
1108,Aisha Nguyen,23,Bachelor's,R;Machine Learning;Data Visualization,Technology;Research,Data Scientist,0.85
1109,Aisha Green,36,Bachelor's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.89
1110,Lana Singh,33,Bachelor's,TypeScript;Vue.js;HTML,Technology;UX,Front-end Developer,0.84
1111,Jasmine Lee,29,Bachelor's,SQL;Python;Tableau;Machine Learning,AI;Data Science,Data Scientist,0.89
1112,Lily Patel,38,Master's,Python;Deep Learning;Statistics,Healthcare;AI,AI Researcher,0.88
1113,Ananya Price,39,Bachelor's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.91
1114,Uma Williams,40,Master's,Google Ads;Analytics;Campaign Management,Marketing;Communications,Digital Marketer,0.9
1115,Thomas Phillips,29,Bachelor's,Python;Statistics;Research Methods,Academia;Research,Research Scientist,0.92
1116,Vikram Kim,42,Bachelor's,Adobe Photoshop;Illustrator;Typography,Arts;Digital Media,Graphic Designer,0.9
1117,Iris Sanchez,24,Bachelor's,AWS;Azure;Terraform,Infrastructure;Networking,Cloud Engineer,0.91
1118,Fiona Jones,29,Bachelor's,Statistics;Clinical Trials;Python,Healthcare;Research,Biostatistician,0.93
1119,Nathan White,38,Master's,Data Visualization;SQL;Python,Technology;Analytics,Data Analyst,0.94
1120,Hugo White,23,Bachelor's,Dart;Flutter;Firebase,Software Development;UX,Mobile Developer,0.89
1121,Grace Price,21,Bachelor's,Network Security;Linux;Python,Security;Forensics,Cybersecurity Specialist,0.9
1122,Alex Wood,30,Master's,Excel;SQL;Tableau,Technology;Analytics,Data Analyst,0.95
1123,Ava Martinez,33,Bachelor's,Figma;Wireframing;User Research,Technology;Psychology,UX Designer,0.95
1124,Charlotte Diaz,31,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.88
1125,Amara Rao,30,Bachelor's,Java;SQL;Agile,Web Development;Design,Software Developer,0.89
1126,Liam Murphy,30,Master's,Java;Spring;Angular;MySQL,Web Development;Technology,Full Stack Developer,0.87
1127,Sophia Smith,39,Master's,Airflow;Kafka;Data Warehousing,Big Data;Cloud,Data Engineer,0.89
1128,Caleb Young,24,Bachelor's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.93
1129,Mia Zhang,31,Bachelor's,Python;Shell Scripting;Ansible,Automation;Technology,Automation Engineer,0.83
1130,Ishaan Miller,29,Bachelor's,Python;Natural Language Processing;Machine Learning,Linguistics;Technology,NLP Engineer,0.83
1131,Rohan Kumar,39,Bachelor's,Python;Machine Learning;Data Analysis,Technology;Data Science,Data Scientist,0.85
1132,Riya Young,42,Bachelor's,R;Experiment Design;Machine Learning,Science;Technology,Research Scientist,0.87
1133,Tanvi Williams,39,Bachelor's,Content Writing;SEO;Editorial Planning,Digital Media;Branding,Content Strategist,0.92
1134,Arjun Nguyen,44,PhD,R;Experiment Design;Machine Learning,Science;Technology,Research Scientist,0.95
1135,Jacob Stewart,31,Bachelor's,C#;.NET;Software Design,Technology;Gaming,Software Developer,0.86
1136,Noah Hall,35,Bachelor's,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Analyst,0.89
1137,Arianna Brooks,27,Bachelor's,C++;Embedded Systems;IoT,Business;Management,Mobile Developer,0.87
1138,Priya Sharma,24,Master's,React;Next.js;Tailwind CSS,Web Development;Design,Front-end Developer,0.95
1139,Milan Smith,42,Master's,Adobe Creative Suite;Motion Graphics;Layout Design,Arts;Digital Media,Graphic Designer,0.96
1140,Jasmine Wang,43,Master's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.96
1141,Harper Hughes,29,Master's,Python;Statistics;Data Mining,Academia;Research,Research Analyst,0.9
1142,Arnav Hall,27,Master's,AWS;Azure;Terraform,Cloud Computing;Technology,Cloud Engineer,0.82
1143,Aditya Ali,28,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.86
1144,Rohan Hill,35,Bachelor's,R;Experiment Design;Machine Learning,Academia;Research,Research Scientist,0.84
1145,Pooja Ali,24,Bachelor's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.95
1146,Victor Cruz,23,PhD,Python;Selenium;CI/CD,Testing;DevOps,Automation Engineer,0.9
1147,Nathan Lewis,45,PhD,Airflow;Kafka;Data Warehousing,Data Engineering;Technology,Data Engineer,0.87
1148,Kevin Green,35,Master's,Python;Statistics;Data Visualization,Business;Data,Research Analyst,0.85
1149,Kara Young,30,PhD,JavaScript;Node.js;REST APIs,Software Development;AI,Software Engineer,0.97
1150,Eva Taylor,39,Master's,AWS;Azure;Terraform,Cloud Computing;Technology,Cloud Engineer,0.88
1151,Rosa Garcia,30,Master's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.95
1152,Arnav Martin,40,Master's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.85
1153,Logan King,44,Master's,TensorFlow;Docker;Python;AWS,AI;Engineering,Machine Learning Engineer,0.83
1154,Luna Lopez,25,Bachelor's,Google Ads;Analytics;Campaign Management,Marketing;Communications,Digital Marketer,0.96
1155,Will Chen,38,Bachelor's,Financial Modeling;SQL;Valuation,Economics;Business,Financial Analyst,0.83
1156,Diana Davis,43,Master's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.92
1157,Daphne Jackson,22,Master's,React Native;JavaScript;REST APIs,Mobile Development;Technology,Mobile Developer,0.87
1158,Siya Verma,30,Master's,Python;Docker;Kubernetes;CI/CD,Web Development;Cloud,Software Engineer,0.94
1159,Natalie Henderson,25,Bachelor's,Copywriting;SEO;Social Media,Marketing;Content,Content Strategist,0.86
1160,Harper King,27,Bachelor's,Content Creation;Graphic Design;Adobe Photoshop,Digital Media;Marketing,Graphic Designer,0.86
1161,Gabriel Nguyen,31,Bachelor's,Excel;Power BI;Process Modeling,Business;Analytics,Business Analyst,0.96
1162,Caleb Nguyen,26,Master's,JavaScript;Angular;Sass,Web Development;Design,Front-end Developer,0.82
1163,Uma Martinez,43,Bachelor's,Airflow;Kafka;Data Warehousing,Big Data;Cloud,Data Engineer,0.89
1164,Ethan Brooks,31,Bachelor's,SQL;Data Warehousing;ETL,Finance;Data Analytics,Data Analyst,0.89
1165,Iris Davis,41,Bachelor's,Dart;Flutter;Firebase,Software Development;UX,Mobile Developer,0.92
1166,Hannah Davis,29,Master's,Excel;SQL;Tableau,Business;Data Science,Data Analyst,0.91
1167,David Carter,24,Bachelor's,Figma;Wireframing;User Research,Design;User Experience,UX Designer,0.92
1168,Aisha Singh,29,Bachelor's,Dart;Flutter;Firebase,Software Development;UX,Mobile Developer,0.95
1169,Laura Martinez,29,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.86
1170,Logan Brown,38,Bachelor's,Adobe Photoshop;Illustrator;Typography,Design;Branding,Graphic Designer,0.95
1171,Siya Moore,31,PhD,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.88
1172,Aarav Wilson,35,Bachelor's,Python;Docker;Kubernetes;CI/CD,Web Development;Cloud,Software Engineer,0.87
1173,Nora Morris,25,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.87
1174,Jay Young,32,Master's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.83
1175,Brandon Hayes,29,Master's,JavaScript;React;Node.js,Marketing;Communications,Data Analyst,0.93
1176,Aisha Garcia,37,PhD,JavaScript;Node.js;REST APIs,Software Development;AI,Software Engineer,0.95
1177,Devi Cooper,30,Master's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.83
1178,Amara Carter,39,Bachelor's,Python;Scikit-learn;TensorFlow;Statistics,Research;Analytics,Data Scientist,0.83
1179,Oliver Robinson,41,Bachelor's,R;Machine Learning;Data Visualization,Research;Analytics,Data Scientist,0.86
1180,Ravi Phillips,31,Master's,NLTK;SpaCy;Transformers;Python,Linguistics;Technology,NLP Engineer,0.91
1181,Violet Chen,28,Bachelor's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.87
1182,Sean Hill,38,Bachelor's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.86
1183,Will Sharma,26,Master's,A/B Testing;Data Analysis;Figma,Psychology;Design,UX Researcher,0.95
1184,Milan Williams,30,Bachelor's,Python;Transformers;NLP;GPU Computing,Technology;Neural Networks,Deep Learning Engineer,0.85
1185,Vera Morgan,39,Bachelor's,Python;Statistics;Data Visualization,Research;Analytics,Research Analyst,0.95
1186,Noah Yang,35,Master's,Ethical Hacking;Cryptography;SIEM,Security;Forensics,Cybersecurity Specialist,0.89
1187,Gabriel Shah,32,Bachelor's,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.89
1188,Isaac Lopez,26,Bachelor's,AWS;Terraform;Linux;Ansible,Technology;Infrastructure,DevOps Engineer,0.96
1189,Aanya Moore,39,Master's,JavaScript;Angular;Sass,Technology;UX,Front-end Developer,0.89
1190,Ella Williams,35,Bachelor's,Python;Statistics;SQL;Pandas,AI;Data Science,Data Scientist,0.89
1191,Riya Green,41,PhD,Swift;iOS Development;Xcode,Mobile Development;Technology,Mobile Developer,0.9
1192,Milan Murphy,24,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.92
1193,Vihaan Rao,34,Master's,React;Next.js;Tailwind CSS,Web Development;Design,Front-end Developer,0.93
1194,Ava Wright,29,Master's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.97
1195,Priya Wright,39,Master's,Python;Django;React;PostgreSQL,Software Development;Design,Full Stack Developer,0.88
1196,Pooja Ross,22,Bachelor's,Content Writing;SEO;Social Media,Business;Digital Media,Digital Marketer,0.89
1197,Akira Davis,31,Bachelor's,Python;PyTorch;CUDA,AI;Research,Deep Learning Engineer,0.9
1198,Maya Diaz,25,Bachelor's,Assembly;FPGA;Hardware Design,Hardware;IoT,Embedded Systems Engineer,0.9
1199,Liam King,28,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
1200,Neha Kim,35,Bachelor's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.91
1201,Aiden Reed,26,Bachelor's,C++;Embedded Systems;IoT,Electronics;Automation,Embedded Systems Engineer,0.91
1202,Lucas Murphy,29,Master's,Kotlin;Android Development;Jetpack Compose,Mobile Development;Technology,Mobile Developer,0.9
1203,Grace Martin,31,Bachelor's,R;SQL;Data Analysis,Finance;Analytics,Data Analyst,0.84
1204,Ethan Wilson,40,Master's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.92
1205,Harper Ali,35,PhD,Go;Docker;Cloud Computing;Linux,Web Development;Cloud,Software Engineer,0.84
1206,Rosa Taylor,43,Master's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.85
1207,Priya Verma,35,Bachelor's,Python;Statistics;Data Visualization,Business;Data,Research Analyst,0.89
1208,Vera Clark,45,Master's,Adobe Photoshop;Illustrator;Typography,Arts;Digital Media,Graphic Designer,0.87
1209,Ethan Wright,43,Bachelor's,MATLAB;Data Analysis;Scientific Writing,Science;Technology,Research Scientist,0.84
1210,Sam Turner,27,Master's,Financial Modeling;SQL;Valuation,Finance;Data Analysis,Financial Analyst,0.85
1211,Chase Morgan,33,PhD,Financial Analysis;Excel;Econometrics,Technology;Data Science,Research Scientist,0.86
1212,Adam Evans,29,Master's,Python;Data Analysis;R,Finance;Data Science,Financial Analyst,0.9
1213,Carter Brooks,28,PhD,SQL;Data Warehousing;ETL,Finance;Analytics,Research Analyst,0.9
1214,Daphne Kim,45,Bachelor's,Python;Machine Learning;Data Analysis,Technology;Research,Data Scientist,0.83
1215,Aiden Cooper,30,Master's,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.93
1216,Hannah Smith,32,Bachelor's,TypeScript;Vue.js;HTML,Web Development;Design,Front-end Developer,0.82
1217,Michael Watson,35,PhD,Research;Statistical Analysis;Python,Academia;Biotech,Research Scientist,0.94
1218,Alex Martin,32,Bachelor's,SQL;Tableau;Research Methods,Research;Analytics,Research Analyst,0.86
1219,Vihaan Nguyen,22,Bachelor's,Network Security;Linux;SIEM,Security;Networking,Cybersecurity Analyst,0.96
1220,Zion Collins,26,Bachelor's,HTML;CSS;JavaScript,Healthcare;AI,Graphic Designer,0.93
1221,Tyler Carter,40,PhD,C#;.NET;Software Design,Cybersecurity;Technology,Business Analyst,0.91
1222,Uma Adams,23,Master's,NLP;Computer Vision;Python;Research,Academia;AI,AI Researcher,0.89
1223,Vivian Patel,37,Bachelor's,Qualitative Research;Wireframing;Statistics,Psychology;Design,UX Researcher,0.88
1224,Autumn Baker,35,Bachelor's,Cloud Computing;DevOps;Python,Arts;Digital Media,Biostatistician,0.86
1225,Logan Carter,30,Bachelor's,SQL;Data Analysis;Excel,Business;Analytics,Data Analyst,0.88
1226,Jasmine Reed,39,Master's,Scrum;JIRA;Risk Management,Business;Management,Project Manager,0.91
1227,Aarav Smith,31,Bachelor's,Network Security;Linux;SIEM,Cybersecurity;Technology,Cybersecurity Analyst,0.87
1228,Eli Green,45,Master's,React;Next.js;Tailwind CSS,Technology;UX,Front-end Developer,0.97
1229,Caleb King,24,PhD,Ethical Hacking;Cryptography;SIEM,Security;Forensics,Cybersecurity Specialist,0.83
1230,Amara Martin,37,Bachelor's,Python;Scikit-learn;MLOps,Technology;Data Science,Machine Learning Engineer,0.83
1231,Miles Foster,28,Bachelor's,SQL;Data Warehousing;ETL,Finance;Analytics,Digital Marketer,0.86
1232,Siya Khan,43,Bachelor's,SQL;Python;Tableau;Machine Learning,AI;Data Science,Data Scientist,0.9
1233,Arjun Rao,28,Bachelor's,Python;Django;PostgreSQL,Technology;Systems,Backend Developer,0.94
1234,Clara Young,36,Master's,Python;Selenium;CI/CD,Automation;Technology,Automation Engineer,0.95
1235,Grace Diaz,30,Master's,Adobe Photoshop;Illustrator;Typography,Design;Branding,Graphic Designer,0.89
1236,Chloe Adams,33,Bachelor's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.91
1237,Zoey Patterson,31,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9
1238,Fiona Smith,31,Master's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.93
1239,Aisha Jackson,29,Bachelor's,Adobe XD;Figma;Design Systems,Arts;Digital Media,UX Designer,0.88
1240,Victor Thompson,35,Master's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.87
1241,Landon Carter,25,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89
1242,Luna Wang,32,Bachelor's,C#;.NET;Software Design,Software Development;Technology,Software Developer,0.96
1243,Alexander Cox,30,Bachelor's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.92
1244,Tanvi Phillips,28,Bachelor's,Robot Framework;Test Automation;Jenkins,Testing;DevOps,Automation Engineer,0.94
1245,Sam Shah,37,PhD,Financial Modeling;SQL;Valuation,Economics;Business,Financial Analyst,0.91
1246,Quinn Cooper,37,Bachelor's,Python;Statistics;Data Visualization,Research;Analytics,Research Analyst,0.93
1247,Oliver Adams,45,Master's,Python;Deep Learning;Statistics,Research;Technology,AI Researcher,0.88
1248,Hugo Rao,24,Bachelor's,Cloud Architecture;Docker;Networking,Infrastructure;Networking,Cloud Engineer,0.85
1249,Sam Edwards,24,Bachelor's,Jenkins;Docker;Shell Scripting;Cloud,Cloud Computing;Automation,DevOps Engineer,0.84
1250,Nadia Lopez,36,PhD,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.96
1251,Fiona Phillips,28,Master's,A/B Testing;Data Analysis;Figma,Research;UX,UX Researcher,0.94
1252,Jay Lee,39,Bachelor's,Python;Feature Engineering;Model Serving,Technology;Data Science,Machine Learning Engineer,0.87
1253,Blake Singh,37,Bachelor's,TypeScript;Angular;SQL,Software Development;Technology,Software Developer,0.93
1254,Amara Hill,33,Bachelor's,Python;Deep Learning;Big Data;SQL,AI;Data Science,Data Scientist,0.96
1255,Ethan Fisher,26,Master's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.82
1256,Diana Yang,30,Bachelor's,SQL;Data Warehousing;ETL,Business;Data Science,Data Analyst,0.86
1257,Hugo Clark,39,Master's,Google Ads;Analytics;Campaign Management,Business;Digital Media,Digital Marketer,0.85
1258,Jordan Long,40,Bachelor's,C#;.NET;Software Design,Cybersecurity;Technology,Software Developer,0.93
1259,Chloe Evans,22,PhD,Ethical Hacking;Cryptography;SIEM,Cybersecurity;Technology,Cybersecurity Specialist,0.86
1260,Grace Sanchez,36,PhD,Swift;iOS Development;Xcode,Software Development;UX,Mobile Developer,0.83
1261,Harper Carter,23,Master's,R;Machine Learning;Data Visualization,Technology;Data Science,Data Scientist,0.82
1262,Vera Gupta,29,Master's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.86
1263,Eva Moore,34,Bachelor's,Airflow;Kafka;Data Warehousing,Data Engineering;Technology,Data Engineer,0.88
1264,Elijah Coleman,35,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.85
1265,Lily Nelson,29,Bachelor's,Digital Illustration;Adobe Illustrator;Creativity,Arts;Design,Graphic Designer,0.87
1266,Noah Turner,42,Master's,Project Management;Communication;Agile,Business;Management,Project Manager,0.86
1267,Aiden Garcia,35,Master's,AWS;Terraform;Linux;Ansible,Cloud Computing;Automation,DevOps Engineer,0.86
1268,Neha Singh,40,Bachelor's,Python;Django;PostgreSQL,Software Development;Cloud,Backend Developer,0.86
1269,Lana Harris,44,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Design;User Experience,UX Designer,0.91
1270,Nora Wang,39,Master's,Campaign Management;SEO;Budget Planning,Business;Branding,Marketing Manager,0.85
1271,Zoe Johnson,43,Bachelor's,Incident Response;Vulnerability Assessment;Security Monitoring,Cybersecurity;Technology,Cybersecurity Analyst,0.88
1272,John Doe,28,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.95
1273,Cameron Patel,31,Master's,Python;Shell Scripting;Ansible,Automation;Technology,Automation Engineer,0.97
1274,Liam Murphy,43,Bachelor's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.9
1275,Meera Lee,43,Bachelor's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.83
1276,Rohan Jackson,22,Master's,Excel;Power BI;Process Modeling,Management;Technology,Business Analyst,0.82
1277,Jackson Perez,29,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.87
1278,Amara Fisher,44,Master's,Assembly;FPGA;Hardware Design,Electronics;Automation,Embedded Systems Engineer,0.93
1279,Amara Shah,42,PhD,Swift;iOS Development;Xcode,Software Development;UX,Mobile Developer,0.86
1280,Nora Rao,43,Bachelor's,Agile;JIRA;Requirements Gathering,Management;Technology,Business Analyst,0.93
1281,Oliver Lee,27,Master's,TensorFlow;Deep Learning;Computer Vision,Technology;Neural Networks,Deep Learning Engineer,0.88
1282,Noah Roberts,21,Bachelor's,User Research;Usability Testing;Survey Design,Research;UX,UX Researcher,0.96
1283,Lana Young,28,Bachelor's,Content Writing;SEO;Social Media,Marketing;Communications,Digital Marketer,0.96
1284,Pooja Lee,24,Master's,C++;Embedded Systems;IoT,Hardware;IoT,Embedded Systems Engineer,0.93
1285,Zara Reed,41,Bachelor's,Security Auditing;Penetration Testing;Compliance,Cybersecurity;Technology,Cybersecurity Specialist,0.94
1286,Lana Chen,31,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.95
1287,Aiden Davis,44,Bachelor's,JavaScript;React;Node.js,Web Development;Design,Software Developer,0.89
1288,Aisha Martin,29,Master's,Robot Framework;Test Automation;Jenkins,Automation;Technology,Automation Engineer,0.83
1289,Priya Zhang,27,Master's,Copywriting;Social Media;Analytics,Digital Media;Branding,Content Strategist,0.83
1290,Vihaan Anderson,45,Bachelor's,Content Marketing;Brand Voice;CMS,Digital Media;Branding,Content Strategist,0.85
1291,Connor Brooks,27,PhD,C++;Embedded Systems;IoT,Business;Management,Project Manager,0.91
1292,Maya Robinson,36,Bachelor's,Adobe XD;Figma;Design Systems,Arts;Digital Media,UX Designer,0.87
1293,Aiden Gupta,25,Master's,Copywriting;Social Media;Analytics,Writing;Marketing,Content Strategist,0.96
1294,Alex Ali,44,Bachelor's,Adobe Creative Suite;Motion Graphics;Layout Design,Design;Branding,Graphic Designer,0.94
1295,Arnav Evans,23,Bachelor's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.83
1296,Noah Wood,30,Bachelor's,Java;Algorithms;Data Structures,Software Development;Coding,Software Developer,0.88
1297,Aanya Wood,38,Bachelor's,Adobe Photoshop;Illustrator;Typography,Arts;Digital Media,Graphic Designer,0.91
1298,Amara Brown,33,Bachelor's,Excel;Bloomberg Terminal;Data Analysis,Finance;Data Analysis,Financial Analyst,0.94
1299,Jay Hall,30,Master's,Excel;Data Analysis;Report Writing,Research;Analytics,Research Analyst,0.92
1300,Nora Clark,45,Bachelor's,Python;Statistics;SQL;Pandas,Research;Analytics,Data Scientist,0.92
1301,Cooper Bell,28,Master's,SQL;Data Warehousing;ETL,Finance;Analytics,UX Researcher,0.88
1302,Lily Edwards,31,Master's,Python;PyTorch;CUDA,Technology;Neural Networks,Deep Learning Engineer,0.9
1303,Uma Rao,24,Master's,C++;System Design;Algorithms,Software Development;AI,Software Engineer,0.91
1304,Hannah Rao,28,Bachelor's,Business Analysis;SQL;Stakeholder Management,Management;Technology,Business Analyst,0.82
1305,Sadie Adams,37,Master's,NLTK;SpaCy;Transformers;Python,AI;Language,NLP Engineer,0.89
1306,Aanya Hill,24,Bachelor's,Python;Shell Scripting;Ansible,Testing;DevOps,Automation Engineer,0.93
1307,Noah Mitchell,25,Bachelor's,Leadership;Stakeholder Management;Budgeting,Business;Management,Project Manager,0.93
1308,Caleb Patel,26,Bachelor's,Google Ads;Analytics;Campaign Management,Marketing;Communications,Digital Marketer,0.89
1309,Aisha Shah,24,Bachelor's,SQL;Tableau;Research Methods,Business;Data,Research Analyst,0.89
1310,Charlotte James,45,Bachelor's,Ethical Hacking;Cryptography;SIEM,Security;Forensics,Cybersecurity Specialist,0.88
1311,Hugo Carter,41,PhD,Network Security;Linux;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.82
1312,Karen Thompson,33,Master's,Financial Analysis;Excel;Econometrics,Finance;Data Analysis,Financial Analyst,0.9
1313,Daphne Wood,44,Master's,Go;gRPC;Docker,Software Development;Cloud,Backend Developer,0.94
1314,Liam Yang,22,Bachelor's,Sketch;Prototyping;Interaction Design,Technology;Psychology,UX Designer,0.85
1315,Diana Ross,21,Bachelor's,R;Machine Learning;Data Visualization,Technology;Research,Data Scientist,0.94
